rank,institution,score,"author
shares",source_sheet
1,"National Bureau of Economic Research (NBER)
Cambridge, Massachusetts (USA)",1.38,103.27,Table 1
2,"Department of Economics, Harvard University
Cambridge, Massachusetts (USA)",3.05,59.86,Table 1
3,"London School of Economics (LSE)
London, United Kingdom",3.67,240.59,Table 1
4,"Economics Department, Massachusetts Institute of Technology  (MIT)
Cambridge, Massachusetts (USA)",4.26,53.91,Table 1
5,"World Bank Group
Washington, District of Columbia (USA)",5.24,570.22,Table 1
6,"Booth School of Business, University  of Chicago
Chicago, Illinois (USA)",6.75,58.13,Table 1
7,"Department of Economics, University  of California-Berkeley
Berkeley, California (USA)",7.01,48.8,Table 1
8,"International Monetary  Fund (IMF)
Washington, District of Columbia (USA)",7.77,499.7,Table 1
9,"Department of Economics, University  of Chicago
Chicago, Illinois (USA)",8.92,71.69,Table 1
10,"Paris School of Economics
Paris, France",12.44,171.89,Table 1
11,"Department of Economics, Stanford University
Stanford, California (USA)",12.75,52.5,Table 1
12,"Department of Economics, Princeton University
Princeton, New Jersey (USA)",12.79,40.4,Table 1
13,"Economics Department, Yale University
New Haven, Connecticut (USA)",15.38,53.62,Table 1
14,"Graduate School of Business, Stanford University
Stanford, California (USA)",15.6,44.87,Table 1
15,"European Central Bank
Frankfurt am Main, Germany",17.05,251.26,Table 1
16,"Department of Economics, Oxford University
Oxford, United Kingdom",18.37,136.62,Table 1
17,"Harvard Kennedy  School, Harvard University
Cambridge, Massachusetts (USA)",19.06,45.8,Table 1
18,"Department of Economics, School of Arts and Sciences, Columbia University
New York City, New York (USA)",19.22,43.88,Table 1
19,"Toulouse School of Economics (TSE)
Toulouse, France",19.81,151.22,Table 1
20,"Federal Reserve Board (Board of Governors of the Federal Reserve System)
Washington, District of Columbia (USA)",20.2,204.61,Table 1
21,"Università Commerciale Luigi Bocconi
Milano, Italy",21.29,145.04,Table 1
22,"Barcelona School of Economics (BSE)
Barcelona, Spain",22.46,162.01,Table 1
23,"Department of Economics, New York University  (NYU)
New York City, New York (USA)",23.56,46.03,Table 1
23,"Economics Research, World Bank Group
Washington, District of Columbia (USA)",26.03,132.34,Table 1
24,"Economics Department, Brown University
Providence, Rhode Island (USA)",26.47,56.73,Table 2
25,"Institute of Labor Economics (IZA)
Bonn, Germany",27.39,131.01,Table 2
26,"Stern School of Business, New York University  (NYU)
New York City, New York (USA)",29.55,49.43,Table 2
27,"Department of Economics, University  of Pennsylvania
Philadelphia, Pennsylvania (USA)",29.68,48.82,Table 2
28,"Monash Business School, Monash University
Melbourne, Australia",31.48,189.48,Table 2
29,"Centre for Economic Policy  Research (CEPR)
London, United Kingdom",34.81,39.29,Table 2
30,"Federal Reserve Bank of New York
New York City, New York (USA)",35.31,94.47,Table 2
31,"Sloan School of Management, Massachusetts Institute of Technology   (MIT)
Cambridge, Massachusetts (USA)",35.8,42.26,Table 2
31,"Department of Economics, Boston University
Boston, Massachusetts (USA)",35.8,65.95,Table 2
33,"Department of Economics, University  College London (UCL)
London, United Kingdom",36.26,52.29,Table 2
34,"Department of Economics, Northwestern University
Evanston, Illinois (USA)",37.52,42.34,Table 2
34,"Economics Department, London School of Economics (LSE)
London, United Kingdom",37.65,43.39,Table 2
35,"Graduate School of Business, Columbia University
New York City, New York (USA)",38.04,48.32,Table 2
36,"Wharton School of Business, University  of Pennsylvania
Philadelphia, Pennsylvania (USA)",38.51,74.32,Table 2
37,"Department of Economics, University  of California-San Diego (UCSD)
La Jolla, California (USA)",39.23,44.36,Table 2
38,"Economics Department, University  of Michigan
Ann Arbor, Michigan (USA)",41.61,53.61,Table 2
39,"Banca d'Italia
Roma, Italy",42.55,364.42,Table 2
40,"Economics Department, Dartmouth College
Hanover, New Hampshire (USA)",42.86,41.55,Table 2
41,"Sciences économiques, Sciences Po
Paris, France",42.94,83.31,Table 2
42,"Walter A. Haas School of Business, University  of California-Berkeley
Berkeley, California (USA)",43.13,41.64,Table 2
43,"Wirtschaftswissenschaftliche Fakutält, Universität Zürich
Zürich, Switzerland",43.32,164.04,Table 2
44,"Department of Economics, University  of Southern California
Los Angeles, California (USA)",46.05,65.39,Table 2
45,"Bank for International Settlements (BIS)
Basel, Switzerland",46.09,96.22,Table 2
46,"Department of Economics, University  of California-Los Angeles (UCLA)
Los Angeles, California (USA)",50.46,48.27,Table 2
47,"Vancouver School of Economics, University  of British Columbia
Vancouver, Canada",51.91,58.62,Table 2
48,"School of Economics and Management, Universiteit van Tilburg
Tilburg, Netherlands",53.47,115.94,Table 2
48,"Centre for Economic Performance (CEP), London School of Economics (LSE)
London, United Kingdom",53.98,31.95,Table 2
48,"Research and Statistics Group, Federal Reserve Bank of New York
New York City, New York (USA)",55.4,58.34,Table 2
49,"Economics Department, University  of Wisconsin-Madison
Madison, Wisconsin (USA)",56.08,32.98,Table 2
50,"ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e.V.
München, Germany",56.23,151.64,Table 2
51,"Kellogg Graduate School of Management, Northwestern University
Evanston, Illinois (USA)",56.24,44.59,Table 2
52,"Department of Economics, Duke University
Durham, North Carolina (USA)",57.47,44.25,Table 2
53,"Hoover Institution on War Revolution & Peace
Stanford, California (USA)",57.51,11.42,Table 2
54,"International Food Policy  Research Institute (IFPRI)
Washington, District of Columbia (USA)",58.21,176.92,Table 2
54,"Institut für Volkswirtschaftslehre, Wirtschaftswissenschaftliche Fakutält, Universität Zürich
Zürich, Switzerland",58.46,100.52,Table 2
55,"Brookings Institution
Washington, District of Columbia (USA)",58.98,25.83,Table 2
55,"Finance and Economics Department, Graduate School of Business, Columbia University
New York City, New York (USA)",60.47,21.42,Table 2
56,"Anderson Graduate School of Management, University  of California-Los Angeles (UCLA)
Los Angeles, California (USA)",61.59,31.69,Table 2
57,"Organisation de Coopération et de Développement Économiques (OCDE)
Paris, France",61.68,226.89,Table 2
58,"Department of Economics, Cornell University
Ithaca, New York (USA)",62.45,37.02,Table 2
59,"Department of Economics, University  of Toronto
Toronto, Canada",64.4,67.84,Table 2
60,"Department of Economics, University  of Warwick
Coventry, United Kingdom",64.99,73.95,Table 2
61,"Economics Department, Michigan State University
East Lansing, Michigan (USA)",65.65,49.37,Table 2
62,"Department of Economics, Johns Hopkins University
Baltimore, Maryland (USA)",66.94,27.26,Table 2
63,"Department of Economics, Boston College
Chestnut Hill, Massachusetts (USA)",67.2,64.19,Table 2
64,"Economics Department, University  of California-Davis
Davis, California (USA)",67.4,46.06,Table 2
65,"School of Management, Yale University
New Haven, Connecticut (USA)",68.83,32.98,Table 2
66,"Harvard Business School, Harvard University
Cambridge, Massachusetts (USA)",73.11,30.87,Table 2
67,"Faculteit Economie en Bedrijfskunde, Rijksuniversiteit Groningen
Groningen, Netherlands",73.95,82.21,Table 2
