2024 RANK,Institution Name,Country
1201-1400, Don State Technical University,Russia
=441, University of Dundee,United Kingdom
=375, Western Sydney University,Australia
901-950,AGH University of Science and Technology,Poland
=336,Aalborg University,Denmark
109,Aalto University,Finland
=143,Aarhus University,Denmark
681-690,Abai Kazakh National Pedagogical University,Kazakhstan
661-670,Aberystwyth University,United Kingdom
601-610,Abo Akademi University,Finland
=580,Abu Dhabi University,United Arab Emirates
731-740,"Adam Mickiewicz University, Poznań",Poland
851-900,Addis Ababa University,Ethiopia
751-760,Ahlia University,Bahrain
721-730,Ain Shams University ,Egypt
=345,Airlangga University,Indonesia
=387,Aix-Marseille University,France
=551,Ajman University,United Arab Emirates
631-640,Ajou University ,South Korea
1401+,Akdeniz Üniversitesi,Turkey
611-620,Al Ain University,United Arab Emirates
1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied"
801-850,Al-Ahliyya Amman University,Jordan
1201-1400,Al-Azhar University,Egypt
1401+,Al-Balqa Applied University,Jordan
=230,Al-Farabi Kazakh National University,Kazakhstan
=192,Albert-Ludwigs-Universitaet Freiburg,Germany
901-950,Alexandria University ,Egypt
1201-1400,Alexandru Ioan Cuza University,Romania
731-740,Alfaisal University,Saudi Arabia
1001-1200,Aligarh Muslim University,India
=154,Alma Mater Studiorum - University of Bologna,Italy
801-850,Almaty Technological University,Kazakhstan
701-710,Altai State University,Russia
791-800,American University,United States
601-610,American University in Dubai,United Arab Emirates
=226,American University of Beirut (AUB),Lebanon
=364,American University of Sharjah,United Arab Emirates
671-680,American University of the Middle East,Kuwait
=375,Amirkabir University of Technology,"Iran, Islamic Republic of"
1001-1200,Amity University,India
1001-1200,Amrita Vishwa Vidyapeetham,India
1001-1200,An-Najah National University,"Palestinian Territory, Occupied"
1201-1400,Anadolu University,Turkey
901-950,Ankara Üniversitesi,Turkey
427,Anna University,India
1201-1400,Aoyama Gakuin University,Japan
=582,Applied Science University - Bahrain,Bahrain
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt
=530,Aristotle University of Thessaloniki,Greece
179,Arizona State University,United States
621-630,Asia Pacific University of Technology and Innovation (APU),Malaysia
901-950,Asia University Taiwan,Taiwan
1001-1200,Assiut University ,Egypt
=446,Aston University,United Kingdom
1401+,Ataturk University,Turkey
=563,Ateneo de Manila University,Philippines
901-950,Athens University of Economics and Business,Greece
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia
801-850,Auburn University,United States
=407,Auckland University of Technology (AUT),New Zealand
611-620,Auezov South Kazakhstan University (SKU),Kazakhstan
801-850,Australian Catholic University,Australia
1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan
1001-1200,Azerbaijan State University of Economics,Azerbaijan
1001-1200,BRAC University,Bangladesh
801-850,Babes-Bolyai University,Romania
1201-1400,Bahauddin Zakariya University ,Pakistan
1001-1200,Baku State University,Azerbaijan
1001-1200,Banaras Hindu University,India
=281,Bandung Institute of Technology (ITB),Indonesia
801-850,Bangladesh University of Engineering and Technology,Bangladesh
=481,Bangor University,United Kingdom
=545,Bar-Ilan University,Israel
=319,Bauman Moscow State Technical University,Russia
1001-1200,Baylor University,United States
=473,Beihang University (former BUAA),China (Mainland)
1001-1200,Beijing Foreign Studies University,China (Mainland)
=340,Beijing Institute of Technology,China (Mainland)
901-950,Beijing Jiaotong University,China (Mainland)
=272,Beijing Normal University ,China (Mainland)
721-730,Beijing University of Chemical Technology,China (Mainland)
1001-1200,Beijing University of Chinese Medicine,China (Mainland)
Beijing University of Technology,Beijing University of Posts and Telecommunications,China (Mainland)
801-850,Beijing University of Technology,China (Mainland)
711-720,Beirut Arab University ,Lebanon
801-850,Belarusian National Technical University (BNTU),Belarus
=387,Belarusian State University,Belarus
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus
=469,Ben-Gurion University of The Negev,Israel
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico
951-1000,Bielefeld University,Germany
