rank,institution
Top 6%,"""de Recherche pour l'Agriculture, l'Alimentation et l'Environnement (INRAE), Rennes, France."
Top 9%,"Abteilung Empirische Wirtschaftsforschung und International Wirtschaftspolitik, Fachbereich Wirtschaftswissenschaft, Goethe Universität Frankfurt am Main, Frankfurt am Main, Germany."
Top 6%,"Abteilung Finanzen, Fachbereich Wirtschaftswissenschaft, Goethe Universität Frankfurt am Main, Frankfurt am Main, Germany."
Top 7%,"Abteilung Geld und Währung, Fachbereich Wirtschaftswissenschaft, Goethe Universität Frankfurt am Main, Frankfurt am Main, Germany."
Top 10%,"Abteilung Management und Mikroökonomik, Fachbereich Wirtschaftswissenschaft, Goethe Universität Frankfurt am Main, Frankfurt am Main, Germany."
Top 7%,"Abteilung Volkswirtschaftslehre, Fachbereich Wirtschaftswissenschaft, Freie Universität Berlin, Berlin, Germany."
181,"Abteilung für Volkswirtschaftslehre, Universität Mannheim
Mannheim, Germany"
219,"Academia de Studii Economice din Bucureşti
Bucureşti, Romania"
169,"Adam Smith Business School, University  of Glasgow
Glasgow, United Kingdom"
Top 6%,"Adnan Kassar School of Business, Lebanese American University, Beirut/Byblos,."
Top 6%,"Afdeling Econometrie and Operations Research, School of Business and Economics, Vrije Universiteit Amsterdam, Amsterdam, Netherlands."
Top 6%,"Afdeling Economie, School of Business and Economics, Vrije Universiteit Amsterdam, Amsterdam, Netherlands."
Top 6%,"Afdeling Ruimtelijke Economie, School of Business and Economics, Vrije Universiteit Amsterdam, Amsterdam, Netherlands."
Top 10%,"African Development Bank, Abidjan, Côte d'Ivoire."
Top 8%,"African Governance and Development Institute (AGDI), Yaoundé, Cameroun."
Top 9%,"Agricultural and Resource Economics, UWA School of Agriculture and Environment, University  of Western Australia, Perth, Australia."
383,"Alfred-Weber-Institut für Wirtschaftswissenschaften, Fakultät für Wirtschafts- und Sozialwissenschaften, Ruprecht-Karls-Universität Heidelberg
Heidelberg, Germany"
379,"Alliance Manchester Business School, University  of Manchester
Manchester, United Kingdom"
Top 7%,"American Enterprise Institute, Washington, District of Columbia (USA)."
344,"Amsterdam School of Economics, Faculteit Economie en Bedrijfskunde, Universiteit van Amsterdam
Amsterdam, Netherlands"
56,"Anderson Graduate School of Management, University  of California-Los Angeles (UCLA)
Los Angeles, California (USA)"
120,"Andrew Young School of Policy  Studies, Georgia State University
Atlanta, Georgia (USA)"
Top 8%,"Antai College of Economics and Management, Shanghai Jiao Tong University, Shanghai, China."
401,"Applied Economics Workshop, Booth School of Business, University  of Chicago
Chicago, Illinois (USA)"
Top 6%,"Arbetsmarknadsdepartementet, Government of Sweden, Stockholm, Sweden."
214,"Argy ros College of Business and Economics, Chapman University
Orange, California (USA)"
314,"Arndt-Corden Department of Economics, Crawford School of Public Policy, Australian National University
Canberra, Australia"
435,"Asian Development Bank
Manila, Philippines"
Top 10%,"Asian Development Bank Institute, Asian Development Bank, Tokyo, Japan."
Top 9%,"Asia School of Business, Kuala Lumpur, Malaysia."
Top 8%,"Aston Business School, Aston University, Birmingham, United Kingdom."
Top 7%,"Athens, Greece College of Business,."
175,"Athens University  of Economics and Business (AUEB)
Athens, Greece"
Top 9%,"BAFFI Centre on Economics, Finance and Regulation, Università Commerciale Luigi Bocconi, Milano, Italy."
194,"BI Handelshøyskolen
Oslo, Norway"
39,"Banca d'Italia
Roma, Italy"
Top 7%,"Banco Central de Chile, Santiago, Chile."
Top 8%,"Banco Central do Brasil, Brasília, Brazil."
88,"Banco de España
Madrid, Spain"
Top 8%,"Banco de México, México, Mexico."
327,"Banco de Portugal
Lisboa, Portugal"
156,"Banco de la Republica de Colombia
Bogotá, Colombia"
Top 7%,"Bangor Business School, Bangor University, Bangor, United Kingdom."
45,"Bank for International Settlements (BIS)
Basel, Switzerland"
133,"Bank of Canada
Ottawa, Canada"
100,"Bank of England
London, United Kingdom"
421,"Bank of Greece
Athens, Greece"
Top 10%,"Bank of Israel, Jerusalem, Israel."
Top 7%,"Bank of Japan, Tokyo, Japan."
Top 9%,"Banque Centrale du Luxembourg, Luxembourg, Luxembourg."
101,"Banque de France
Paris, France"
22,"Barcelona School of Economics (BSE)
Barcelona, Spain"
300,"Bayes Business School, City  St George's
London, United Kingdom"
Top 7%,"Belk College of Business, University  of North Carolina-Charlotte, Charlotte, North Carolina (USA)."
393,"Bendheim Center for Finance, Department of Economics, Princeton University
Princeton, New Jersey (USA)"
Top 9%,"Birmingham Business School, University  of Birmingham, Birmingham, United Kingdom."
Top 6%,"Bonn Graduate School of Economics, Wirtschaftswissenschaftlicher Fachbereich, Rheinische Friedrich-."
6,"Booth School of Business, University  of Chicago
Chicago, Illinois (USA)"
282,"Bordeaux Sciences Économiques (BSE), Université de Bordeaux
Bordeaux, France"
55,"Brookings Institution
Washington, District of Columbia (USA)"
Top 7%,"Bryan School of Business and Economics, University  of North Carolina-Greensboro, Greensboro, North Carolina (USA)."
Top 9%,"Buenos Aires, Buenos Aires, Argentina."
388,"Bureau d'Économie Théorique et Appliquée (BETA)
Nancy/Strasbourg, France"
Top 10%,"Bureau of Economic Analysis, Department of Commerce, Government of the United States, Washington, District of Columbia (USA)."
Top 6%,"Business, Government and the International Economy  (BGIE) Unit, Harvard Business School, Harvard University, Cambridge, Massachusetts (USA)."
Top 7%,"Business, Rutgers University -Newark, Newark, New Jersey (USA)."
445,"Business Economics, Rotman School of Management, University  of Toronto
Toronto, Canada"
208,"Business School, Deakin University
Melbourne, Australia"
355,"Business School, Durham University
Durham, United Kingdom"
372,"Business School, Hong Kong University  of Science and Technology  (HKUST)
Kowloon, Hong Kong"
107,"Business School, Imperial College
London, United Kingdom"
329,"Business School, King's College London
London, United Kingdom"
Top 6%,"Business School, Loughborough University, Loughborough, United Kingdom."
411,"Business School, Macquarie University
Sydney, Australia"
Top 8%,"Business School, Massey  University, Auckland/Palmerston North, New Zealand."
430,"Business School, National University  of Singapore (NUS)
Singapore, Singapore"
Top 7%,"Business School, Newcastle University, Newcastle upon Tyne, United Kingdom."
Top 8%,"Business School, Queen's University, Belfast, United Kingdom."
Top 7%,"Business School, Queensland University  of Technology, Brisbane, Australia."
363,"Business School, University  of Auckland
Auckland, New Zealand"
Top 6%,"Business School, University  of Canterbury, Christchurch, New Zealand."
290,"Business School, University  of Exeter
Exeter, United Kingdom"
Top 6%,"Business School, University  of Nottingham, Nottingham, United Kingdom."
Top 10%,"Business School, University  of Queensland, Brisbane, Australia."
325,"Business School, University  of Sydney
Sydney, Australia"
206,"Business School, University  of Technology  Sydney
Sydney, Australia"
381,"Business School, University  of Western Australia
Perth, Australia"
Top 9%,"CER-ETH Center of Economic Research, Department of Management, Technology  and Economics (D-MTEC), Eidgenössische Technische Hochschule Zürich (ETHZ), Zürich, Switzerland."
126,"CESifo
München, Germany"
Top 6%,"California (USA) Economics Section, Cardif f Business School, Cardif f University,."
Top 7%,"Capaciteitsgroep Algemene Economie, Faculteit der Economische Wetenschappen, Erasmus Universiteit Rotterdam, Rotterdam, Netherlands."
Top 8%,"Capaciteitsgroep Toegepaste Economie, Faculteit der Economische Wetenschappen, Erasmus Universiteit Rotterdam, Rotterdam, Netherlands."
Top 6%,"Cardiff, United Kingdom Faculdade de Economia, Universidade do Porto, Porto, Portugal."
294,"Cardiff Business School, Cardiff University
Cardiff, United Kingdom"
407,"Carey  Business School, Johns Hopkins University
Baltimore, Maryland (USA)"
Top 8%,"Carlo F Dondena Centre for Research on Social Dynamics (DONDENA), Università Commerciale Luigi Bocconi, Milano, Italy."
416,"Carlson School of Management, University  of Minnesota
Minneapolis, Minnesota (USA)"
232,"Carol Martin Gatton College of Business and Economics, University  of Kentucky
Lexington, Kentucky (USA)"
161,"Census Bureau, Department of Commerce, Government of the United States
Washington, District of Columbia (USA)"
82,"CentER Graduate School for Economics and Business, School of Economics and Management, Universiteit van Tilburg
Tilburg, Netherlands"
Top 6%,"Center for Analytic Research and Economics in the Social Sciences (CARESS), Department of Economics, University  of Pennsylvania, Philadelphia, Pennsylvania (USA)."
368,"Center for Economic Research and Graduate Education and Economics Institute (CERGE-EI)
Praha, Czech Republic"
221,"Center for Economic Studies, Census Bureau, Department of Commerce, Government of the United States
Washington, District of Columbia (USA)"
319,"Center for Energy   and Environmental Policy  Research (CEEP), Beijing Institute of Technology
Beijing, China"
Top 6%,"Center for Global Development (CGD), Washington, District of Columbia (USA)."
377,"Center for Global Management, Anderson Graduate School of Management, University  of California-Los Angeles (UCLA)
Los Angeles, California (USA)"
Top 8%,"Center for Global Policy  Analysis, School of Economics, LeBow College of Business, Drexel University, Philadelphia, Pennsylvania (USA)."
Top 8%,"Center for Global Trade Analysis (GTAP), Department of Agricultural Economics, Purdue University, West Lafayette, Indiana (USA)."
Top 7%,"Center for International Development, Harvard Kennedy  School, Harvard University, Cambridge, Massachusetts (USA)."
